Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary,Temp,Weather,Wind
14,2017,4703,Kittle George,TE,49ers,a,Texans,3,2700,57,Clear,0m SE
14,2017,4551,Allen Dwayne,TE,Patriots,a,Dolphins,3,2700,56,Clear,3m NW
14,2017,5436,Brown Daniel,TE,Bears,a,Bengals,2.9,2500,30,Mostly Cloudy,4m SSW
14,2017,4710,Roberts Michael,TE,Lions,a,Buccaneers,2.8,2500,53,Clear,4m N
14,2017,4590,Williams Brandon,TE,Colts,a,Bills,2.8,2500,26,Flurries,4m W
14,2017,4327,Fasano Anthony,TE,Dolphins,h,Patriots,2.7,2500,56,Clear,3m NW
14,2017,4553,Hanna James,TE,Cowboys,a,Giants,2.6,2500,37,Drizzle,5m WSW
14,2017,5110,Paul Niles,TE,Redskins,a,Chargers,2.5,2500,79,Clear,2m NNE
14,2017,4578,Willson Luke,TE,Seahawks,a,Jaguars,2.2,2500,46,Clear,2m NW
14,2017,4685,Telfer Randall,TE,Browns,h,Packers,2.2,2500,28,Mostly Cloudy,9m WSW
14,2017,4595,Gray Marqueis,TE,Dolphins,h,Patriots,2.2,2500,56,Clear,3m NW
14,2017,4648,Brate Cameron,TE,Buccaneers,h,Lions,2.1,4100,53,Clear,4m N
14,2017,4661,O'Leary Nick,TE,Bills,h,Colts,1.9,2500,26,Flurries,4m W
14,2017,4605,Niklas Troy,TE,Cardinals,h,Titans,1.7,2500,70,DOME,0m
14,2017,4577,Toilolo Levine,TE,Falcons,h,Saints,1.7,2500,70,DOME,0m
14,2017,4705,Everett Gerald,TE,Rams,h,Eagles,1.6,2500,79,Clear,1m NNE
14,2017,4697,Manhertz Chris,TE,Panthers,h,Vikings,1.6,2500,39,Clear,2m W
14,2017,2978,Hewitt Ryan,TE,Bengals,h,Bears,1.6,2500,30,Mostly Cloudy,4m SSW
14,2017,4676,Heuerman Jeff,TE,Broncos,h,Jets,1.5,2500,58,Clear,0m SSW
14,2017,4702,Njoku David,TE,Browns,h,Packers,1.3,3000,28,Mostly Cloudy,9m WSW
14,2017,4602,Seferian-Jenkins Austin,TE,Jets,a,Broncos,1.1,3600,58,Clear,0m SSW
14,2017,4660,Boyle Nick,TE,Ravens,a,Steelers,1.1,2500,30,Mostly Cloudy,3m SW
14,2017,4481,Cumberland Jeff,TE,Chargers,h,Redskins,1,2500,79,Clear,2m NNE
14,2017,4391,Harris Clark,TE,Bengals,h,Bears,0,2500,30,Mostly Cloudy,4m SSW
14,2017,4714,Sprinkle Jeremy,TE,Redskins,a,Chargers,0,2500,79,Clear,2m NNE
14,2017,4680,Higbee Tyler,TE,Rams,h,Eagles,0,2500,79,Clear,1m NNE
14,2017,4629,Rodgers Richard,TE,Packers,a,Browns,0,2500,28,Mostly Cloudy,9m WSW
14,2017,4492,Graham Jimmy,TE,Seahawks,a,Jaguars,0,5000,46,Clear,2m NW
14,2017,4513,Paulsen Logan,TE,49ers,a,Texans,0,2500,57,Clear,0m SE
14,2017,4588,McGrath Sean,TE,Chargers,h,Redskins,0,2500,79,Clear,2m NNE
14,2017,4684,Sterling Neal,TE,Jets,a,Broncos,0,2500,58,Clear,0m SSW
14,2017,1463,Thomas Logan,TE,Bills,h,Colts,0,2500,26,Flurries,4m W
14,2017,4716,Auclair Antony,TE,Buccaneers,h,Lions,0,2500,53,Clear,4m N
14,2017,4324,Lewis Marcedes,TE,Jaguars,h,Seahawks,0,2700,46,Clear,2m NW
14,2017,4270,Gates Antonio,TE,Chargers,h,Redskins,0,2800,79,Clear,2m NNE
14,2017,4681,Travis Ross,TE,Colts,a,Bills,0,2500,26,Flurries,4m W
14,2017,4711,Carter Cethan,TE,Bengals,h,Bears,0,2500,30,Mostly Cloudy,4m SSW
14,2017,4706,Smith Jonnu,TE,Titans,a,Cardinals,0,2900,70,DOME,0m
14,2017,4664,O'Shaughnessy James,TE,Jaguars,h,Seahawks,0,2500,46,Clear,2m NW
14,2017,4368,Olsen Greg,TE,Panthers,h,Vikings,0,4300,39,Clear,2m W
14,2017,4637,Supernaw Phillip,TE,Titans,a,Cardinals,0,2500,70,DOME,0m
14,2017,4668,Swaim Geoff,TE,Cowboys,a,Giants,0,2500,37,Drizzle,5m WSW
14,2017,4704,Tomlinson Eric,TE,Jets,a,Broncos,0,2500,58,Clear,0m SSW
14,2017,4599,Carrier Derek,TE,Rams,h,Eagles,0,2500,79,Clear,1m NNE
14,2017,5411,Mayle Vince,TE,Ravens,a,Steelers,0,2500,30,Mostly Cloudy,3m SW
14,2017,4656,Uzomah C.J.,TE,Bengals,h,Bears,0,2500,30,Mostly Cloudy,4m SSW
14,2017,4292,Watson Ben,TE,Ravens,a,Steelers,0,3200,30,Mostly Cloudy,3m SW
14,2017,4604,Grimble Xavier,TE,Steelers,h,Ravens,0,2500,30,Mostly Cloudy,3m SW
14,2017,4542,Green Virgil,TE,Broncos,h,Jets,0,2500,58,Clear,0m SSW
14,2017,4686,Adams Jerell,TE,Giants,h,Cowboys,0,2500,37,Drizzle,5m WSW
14,2017,4535,Smith Lee,TE,Steelers,a,Chiefs,0,2500,30,Mostly Cloudy,3m SW
14,2017,4715,Traylor Austin,TE,Broncos,h,Jets,0,2500,58,Clear,0m SSW
14,2017,4689,Koyack Ben,TE,Jaguars,h,Seahawks,0,2500,46,Clear,2m NW
14,2017,4482,Dickson Ed,TE,Panthers,h,Vikings,0,3000,39,Clear,2m W
14,2017,4652,Kroft Tyler,TE,Bengals,h,Bears,0,3300,30,Mostly Cloudy,4m SSW
14,2017,4499,Hoomanawanui Michael,TE,Saints,a,Falcons,0,2500,70,DOME,0m
14,2017,4682,Cross Alan,TE,Buccaneers,h,Lions,0,2500,53,Clear,4m N
14,2017,4688,Vannett Nick,TE,Seahawks,a,Jaguars,0,2500,46,Clear,2m NW
14,2017,4691,Braunecker Ben,TE,Bears,a,Bengals,0,2500,30,Mostly Cloudy,4m SSW
14,2017,4707,Hollister Jacob,TE,Patriots,a,Dolphins,0,2500,56,Clear,3m NW
14,2017,4650,Williams Maxx,TE,Ravens,a,Steelers,0,2500,30,Mostly Cloudy,3m SW
14,2017,4561,Charles Orson,TE,Chiefs,h,Steelers,0,2500,47,Clear,5m NW
14,2017,7010,Denver,Def,Broncos,h,Jets,18,3400,58,Clear,0m SSW
14,2017,7011,Detroit,Def,Lions,a,Buccaneers,13,2700,53,Clear,4m N
14,2017,7005,Carolina,Def,Panthers,h,Vikings,12,2700,39,Clear,2m W
14,2017,7030,Tennessee,Def,Titans,a,Cardinals,12,3200,70,DOME,0m
14,2017,7006,Chicago,Def,Bears,a,Bengals,11,2500,30,Mostly Cloudy,4m SSW
14,2017,7001,Arizona,Def,Cardinals,h,Titans,11,2800,70,DOME,0m
14,2017,7015,Kansas City,Def,Chiefs,h,Steelers,10,2400,47,Clear,5m NW
14,2017,7031,Washington,Def,Redskins,a,Chargers,9,2300,79,Clear,2m NNE
14,2017,7019,New Orleans,Def,Saints,a,Falcons,8,2400,70,DOME,0m
14,2017,7023,Philadelphia,Def,Eagles,a,Rams,8,2600,79,Clear,1m NNE
14,2017,7014,Jacksonville,Def,Jaguars,h,Seahawks,8,3500,46,Clear,2m NW
14,2017,7009,Dallas,Def,Cowboys,a,Giants,8,2900,37,Drizzle,5m WSW
14,2017,7025,LA Rams,Def,Rams,h,Eagles,8,2500,79,Clear,1m NNE
14,2017,7026,LA Chargers,Def,Chargers,h,Redskins,8,3600,79,Clear,2m NNE
14,2017,7013,Indianapolis,Def,Colts,a,Bills,8,3500,26,Flurries,4m W
14,2017,7016,Miami,Def,Dolphins,h,Patriots,7,2000,56,Clear,3m NW
14,2017,7022,Oakland,Def,Steelers,a,Chiefs,6,2200,30,Mostly Cloudy,3m SW
14,2017,7029,Tampa Bay,Def,Buccaneers,h,Lions,6,2800,53,Clear,4m N
14,2017,7027,San Francisco,Def,49ers,a,Texans,6,3000,57,Clear,0m SE
14,2017,7012,Green Bay,Def,Packers,a,Browns,6,3700,28,Mostly Cloudy,9m WSW
14,2017,7004,Buffalo,Def,Bills,h,Colts,5,3100,26,Flurries,4m W
14,2017,7002,Atlanta,Def,Falcons,h,Saints,5,2200,70,DOME,0m
14,2017,7032,Houston,Def,Texans,h,49ers,4,3200,57,Clear,0m SE
14,2017,7017,Minnesota,Def,Vikings,a,Panthers,3,2700,39,Clear,2m W
14,2017,7021,New York J,Def,Jets,a,Broncos,2,3300,58,Clear,0m SSW
14,2017,7018,New England,Def,Patriots,a,Dolphins,2,3300,56,Clear,3m NW
14,2017,7007,Cincinnati,Def,Bengals,h,Bears,1,3300,30,Mostly Cloudy,4m SSW
14,2017,7008,Cleveland,Def,Browns,h,Packers,1,2600,28,Mostly Cloudy,9m WSW
14,2017,7028,Seattle,Def,Seahawks,a,Jaguars,1,3100,46,Clear,2m NW
14,2017,7024,Pittsburgh,Def,Steelers,h,Ravens,-1,3200,30,Mostly Cloudy,3m SW
14,2017,7020,New York G,Def,Giants,h,Cowboys,-1,2900,37,Drizzle,5m WSW
14,2017,7003,Baltimore,Def,Ravens,a,Steelers,-1,2700,30,Mostly Cloudy,3m SW
13,2017,1254,Smith Alex,QB,Chiefs,a,Jets,40.64,5900,46,Mostly Cloudy,0m E
13,2017,1175,McCown Josh,QB,Jets,h,Chiefs,34.14,5500,46,Mostly Cloudy,0m E
13,2017,1442,Bortles Blake,QB,Jaguars,h,Colts,28.06,5400,67,Mostly Cloudy,2m NNE
13,2017,1412,Wilson Russell,QB,Seahawks,h,Eagles,24.18,7100,42,Mostly Cloudy,0m N
13,2017,1514,Wentz Carson,QB,Eagles,a,Seahawks,21.92,7200,42,Mostly Cloudy,0m N
13,2017,1231,Rivers Philip,QB,Chargers,h,Browns,20.56,7000,66,Clear,2m SSW
13,2017,1443,Savage Tom,QB,Texans,a,Titans,20.5,4500,59,Clear,2m ESE
13,2017,1378,Newton Cam,QB,Panthers,a,Saints,20.42,6800,70,DOME,0m
13,2017,1465,Winston Jameis,QB,Buccaneers,a,Packers,19.6,5600,41,Clear,1m S
13,2017,1403,Dalton Andy,QB,Bengals,h,Steelers,19.26,5300,60,Partly Cloudy,3m SSE
13,2017,1232,Roethlisberger Ben,QB,Steelers,a,Bengals,19,6300,60,Partly Cloudy,3m SSE
13,2017,1302,Flacco Joe,QB,Ravens,h,Lions,18.66,4900,51,Clear,1m WSW
13,2017,1466,Mariota Marcus,QB,Titans,h,Texans,18.3,6200,59,Clear,2m ESE
13,2017,1435,Keenum Case,QB,Vikings,a,Falcons,16.98,6000,70,DOME,0m
13,2017,1490,Goff Jared,QB,Rams,a,Cardinals,16,6700,70,DOME,0m
13,2017,1415,Cousins Kirk,QB,Redskins,a,Cowboys,15.64,6600,58,Clear,0m NNE
13,2017,1263,Cutler Jay,QB,Dolphins,h,Broncos,15.5,4700,80,Clear,5m ENE
13,2017,1441,Carr Derek,QB,Steelers,h,Giants,15.38,6100,60,Partly Cloudy,3m SSE
13,2017,1517,Kizer DeShone,QB,Browns,a,Chargers,15.2,4500,66,Clear,2m SSW
13,2017,1501,Prescott Dak,QB,Cowboys,h,Redskins,14.88,5700,58,Clear,0m NNE
13,2017,1151,Brees Drew,QB,Saints,h,Panthers,14.46,6500,70,DOME,0m
13,2017,1340,Stafford Matthew,QB,Lions,a,Ravens,13.88,5800,51,Clear,1m WSW
13,2017,1496,Brissett Jacoby,QB,Colts,a,Jaguars,12.56,4600,67,Mostly Cloudy,2m NNE
13,2017,1381,Gabbert Blaine,QB,Cardinals,h,Rams,12.04,4700,70,DOME,0m
13,2017,1426,Smith Geno,QB,Giants,a,Steelers,11.78,4500,55,Clear,3m NW
13,2017,1452,Garoppolo Jimmy,QB,49ers,a,Bears,11.52,5100,50,Clear,2m SSW
13,2017,1519,Trubisky Mitchell,QB,Bears,h,49ers,9.98,4500,50,Clear,2m SSW
13,2017,1131,Brady Tom,QB,Patriots,a,Bills,9.32,7800,46,Clear,2m SW
13,2017,1470,Hundley Brett,QB,Packers,h,Buccaneers,8.96,5100,41,Clear,1m S
13,2017,1301,Ryan Matt,QB,Falcons,h,Vikings,7.02,6400,70,DOME,0m
13,2017,1488,Siemian Trevor,QB,Broncos,a,Dolphins,6.6,4800,80,Clear,5m ENE
13,2017,1400,Taylor Tyrod,QB,Bills,h,Patriots,4.8,5400,46,Clear,2m SW
13,2017,1522,Peterman Nathan,QB,Bills,h,Patriots,2.9,4400,46,Clear,2m SW
13,2017,5071,Webb Joe,QB,Bills,h,Patriots,2.7,4000,46,Clear,2m SW
13,2017,1476,Fales David,QB,Dolphins,h,Broncos,0,4000,80,Clear,5m ENE
13,2017,1262,Clemens Kellen,QB,Chargers,h,Browns,0,4700,66,Clear,2m SSW
13,2017,1361,McCoy Colt,QB,Redskins,a,Cowboys,0,4700,58,Clear,0m NNE
13,2017,1492,Kessler Cody,QB,Browns,a,Chargers,0,4300,66,Clear,2m SSW
13,2017,1503,Rudock Jake,QB,Lions,a,Ravens,-0.04,4200,51,Clear,1m WSW
13,2017,1336,Hoyer Brian,QB,Patriots,a,Bills,-0.2,4900,46,Clear,2m SW
13,2017,2888,Bell Le'Veon,RB,Steelers,a,Bengals,32.2,9400,60,Partly Cloudy,3m SSE
13,2017,5562,Kamara Alvin,RB,Saints,h,Panthers,29.6,8400,70,DOME,0m
13,2017,5446,Drake Kenyan,RB,Dolphins,h,Broncos,26.1,4900,80,Clear,5m ENE
13,2017,2890,Burkhead Rex,RB,Patriots,a,Bills,25.3,5000,46,Clear,2m SW
13,2017,2793,Ingram Mark,RB,Saints,h,Panthers,24.2,7900,70,DOME,0m
13,2017,5450,Collins Alex,RB,Ravens,h,Lions,23.8,4500,51,Clear,1m WSW
13,2017,5541,Williams Jamaal,RB,Packers,h,Buccaneers,23.3,4700,41,Clear,1m S
13,2017,2552,Lynch Marshawn,RB,Steelers,h,Giants,23.1,4800,60,Partly Cloudy,3m SSE
13,2017,2992,Gurley Todd,RB,Rams,a,Cardinals,21.8,8200,70,DOME,0m
13,2017,2871,Morris Alfred,RB,Cowboys,h,Redskins,21.7,4600,58,Clear,0m NNE
13,2017,5507,Barber Peyton,RB,Buccaneers,a,Packers,21.3,3900,41,Clear,1m S
13,2017,5445,Henry Derrick,RB,Titans,h,Texans,19.9,4700,59,Clear,2m ESE
13,2017,2613,Forte Matt,RB,Jets,h,Chiefs,18.1,4000,46,Mostly Cloudy,0m E
13,2017,2907,Riddick Theo,RB,Lions,a,Ravens,17.2,3400,51,Clear,1m WSW
13,2017,5534,Fournette Leonard,RB,Jaguars,h,Colts,16.9,7800,67,Mostly Cloudy,2m NNE
13,2017,2935,McKinnon Jerick,RB,Vikings,a,Falcons,16.2,5100,70,DOME,0m
13,2017,5536,McCaffrey Christian,RB,Panthers,a,Saints,15.9,7200,70,DOME,0m
13,2017,2924,Anderson C.J.,RB,Broncos,a,Dolphins,15,3600,80,Clear,5m ENE
13,2017,2991,Gordon Melvin,RB,Chargers,h,Browns,14.6,7400,66,Clear,2m SSW
13,2017,5564,Cohen Tarik,RB,Bears,h,49ers,14.4,3700,50,Clear,2m SSW
13,2017,5320,Davis Mike,RB,Seahawks,h,Eagles,14.1,3700,42,Mostly Cloudy,0m N
13,2017,2859,Miller Lamar,RB,Texans,a,Titans,13.4,6000,59,Clear,2m ESE
13,2017,2819,Powell Bilal,RB,Jets,h,Chiefs,13,4200,46,Mostly Cloudy,0m E
13,2017,2899,Murray Latavius,RB,Vikings,a,Falcons,12.7,5200,70,DOME,0m
13,2017,2707,McCoy LeSean,RB,Bills,h,Patriots,12.2,7600,46,Clear,2m SW
13,2017,2889,Bernard Giovani,RB,Bengals,h,Steelers,11.6,3100,60,Partly Cloudy,3m SSE
13,2017,5604,Green Tion,RB,Lions,a,Ravens,11.1,3000,51,Clear,1m WSW
13,2017,2612,Stewart Jonathan,RB,Panthers,a,Saints,10.5,3600,70,DOME,0m
13,2017,2892,Ellington Andre,RB,Texans,a,Titans,10.2,3500,59,Clear,2m ESE
13,2017,2976,Darkwa Orleans,RB,Giants,a,Steelers,10.1,4600,55,Clear,3m NW
13,2017,2629,Charles Jamaal,RB,Broncos,a,Dolphins,10.1,3500,80,Clear,5m ENE
13,2017,2831,Murray DeMarco,RB,Titans,h,Texans,9.9,5600,59,Clear,2m ESE
13,2017,5538,Perine Samaje,RB,Redskins,a,Cowboys,9.9,6100,58,Clear,0m NNE
13,2017,2918,Williams Kerwynn,RB,Cardinals,h,Rams,9.7,3600,70,DOME,0m
13,2017,2933,Hyde Carlos,RB,49ers,a,Bears,9.6,5900,50,Clear,2m SSW
13,2017,5560,Hunt Kareem,RB,Chiefs,a,Jets,9.3,6900,46,Mostly Cloudy,0m E
13,2017,2816,Lewis Dion,RB,Patriots,a,Bills,9.2,5500,46,Clear,2m SW
13,2017,2930,Freeman Devonta,RB,Falcons,h,Vikings,9.1,5700,70,DOME,0m
13,2017,2954,White James,RB,Patriots,a,Bills,9,3700,46,Clear,2m SW
13,2017,3191,Smith Rod,RB,Cowboys,h,Redskins,8.7,3800,58,Clear,0m NNE
13,2017,5524,Marshall Byron,RB,Redskins,a,Cowboys,8.6,3200,58,Clear,0m NNE
13,2017,5586,McKissic J.D.,RB,Seahawks,h,Eagles,8.4,3900,42,Mostly Cloudy,0m N
13,2017,5543,Jones Aaron,RB,Packers,h,Buccaneers,8,4500,41,Clear,1m S
13,2017,2994,Coleman Tevin,RB,Falcons,h,Vikings,7.9,7000,70,DOME,0m
13,2017,2998,Ajayi Jay,RB,Eagles,a,Seahawks,7.6,4800,42,Mostly Cloudy,0m N
13,2017,5449,Washington DeAndre,RB,Steelers,h,Giants,7.6,3800,60,Partly Cloudy,3m SSE
13,2017,2869,Cadet Travaris,RB,Bills,h,Patriots,7.1,3000,46,Clear,2m SW
13,2017,2931,Sims Charles,RB,Buccaneers,a,Packers,7.1,3600,41,Clear,1m S
13,2017,5583,Clement Corey,RB,Eagles,a,Seahawks,6.7,3600,42,Mostly Cloudy,0m N
13,2017,5548,Mack Marlon,RB,Colts,a,Jaguars,6.4,3400,67,Mostly Cloudy,2m NNE
13,2017,5588,Penny Elijhaa,RB,Cardinals,h,Rams,6.4,3000,70,DOME,0m
13,2017,2467,Gore Frank,RB,Colts,a,Jaguars,6.1,3800,67,Mostly Cloudy,2m NNE
13,2017,5575,Ekeler Austin,RB,Chargers,h,Browns,6,4200,66,Clear,2m SSW
13,2017,5567,Breida Matt,RB,49ers,a,Bears,5.9,4200,50,Clear,2m SSW
13,2017,2969,Crowell Isaiah,RB,Browns,a,Chargers,5.4,4100,66,Clear,2m SSW
13,2017,2908,Juszczyk Kyle,RB,49ers,a,Bears,5.3,3000,50,Clear,2m SSW
13,2017,5535,Mixon Joe,RB,Bengals,h,Steelers,5.2,5100,60,Partly Cloudy,3m SSE
13,2017,5484,Ferguson Josh,RB,Colts,a,Jaguars,4.6,3000,67,Mostly Cloudy,2m NNE
13,2017,5495,Foster D.J.,RB,Cardinals,h,Rams,4.5,3000,70,DOME,0m
13,2017,2993,Yeldon T.J.,RB,Jaguars,h,Colts,4.5,4100,67,Mostly Cloudy,2m NNE
13,2017,5447,Howard Jordan,RB,Bears,h,49ers,4.3,6500,50,Clear,2m SSW
13,2017,2689,Woodhead Danny,RB,Ravens,h,Lions,4.3,4400,51,Clear,1m WSW
13,2017,2913,Olawale Jamize,RB,Steelers,h,Giants,4.3,3000,60,Partly Cloudy,3m SSE
13,2017,2830,Vereen Shane,RB,Giants,a,Steelers,4,3000,55,Clear,3m NW
13,2017,5544,McGuire Elijah,RB,Jets,h,Chiefs,4,3500,46,Mostly Cloudy,0m E
13,2017,5370,Allen Javorius,RB,Ravens,h,Lions,3.6,3700,51,Clear,1m WSW
13,2017,5431,Hunt Akeem,RB,Chiefs,a,Jets,3.2,3000,46,Mostly Cloudy,0m E
13,2017,2997,Johnson Duke,RB,Browns,a,Chargers,3.2,4800,66,Clear,2m SSW
13,2017,5547,Gallman Wayne,RB,Giants,a,Steelers,2.9,3500,55,Clear,3m NW
13,2017,2721,Blount LeGarrette,RB,Eagles,a,Seahawks,2.6,3900,42,Mostly Cloudy,0m N
13,2017,2818,Rodgers Jacquizz,RB,Buccaneers,a,Packers,2.5,4300,41,Clear,1m S
13,2017,2741,Ivory Chris,RB,Jaguars,h,Colts,2.5,4300,67,Mostly Cloudy,2m NNE
13,2017,5581,Ham C.J.,RB,Vikings,a,Falcons,2.3,3000,70,DOME,0m
13,2017,2974,Perry Senorise,RB,Dolphins,h,Broncos,2.2,3000,80,Clear,5m ENE
13,2017,5490,Richard Jalen,RB,Steelers,h,Giants,1.9,3700,60,Partly Cloudy,3m SSE
13,2017,2960,Blue Alfred,RB,Texans,a,Titans,1.9,3700,59,Clear,2m ESE
13,2017,5468,Booker Devontae,RB,Broncos,a,Dolphins,1.8,4100,80,Clear,5m ENE
13,2017,5472,Perkins Paul,RB,Giants,a,Steelers,1.2,3000,55,Clear,3m NW
13,2017,5537,Conner James,RB,Steelers,a,Bengals,1.2,4500,60,Partly Cloudy,3m SSE
13,2017,5397,Zenner Zach,RB,Lions,a,Ravens,0.4,3300,51,Clear,1m WSW
13,2017,5402,Rawls Thomas,RB,Seahawks,h,Eagles,0.4,3400,42,Mostly Cloudy,0m N
13,2017,2896,Lacy Eddie,RB,Seahawks,h,Eagles,0.3,3500,42,Mostly Cloudy,0m N
13,2017,2880,Dunbar Lance,RB,Rams,a,Cardinals,0,3000,70,DOME,0m
13,2017,2825,Develin James,RB,Patriots,a,Bills,0,3000,46,Clear,2m SW
13,2017,5415,Burton Michael,RB,Bears,h,49ers,0,3000,50,Clear,2m SSW
13,2017,2912,Line Zach,RB,Saints,h,Panthers,0,3000,70,DOME,0m
13,2017,2999,Artis-Payne Cameron,RB,Panthers,a,Saints,0,3100,70,DOME,0m
13,2017,5405,Grant Corey,RB,Jaguars,h,Colts,0,3000,67,Mostly Cloudy,2m NNE
13,2017,5375,Ward Terron,RB,Falcons,h,Vikings,0,3500,70,DOME,0m
13,2017,2840,Todman Jordan,RB,Texans,a,Titans,0,3000,59,Clear,2m ESE
13,2017,5566,Dayes Matthew,RB,Browns,a,Chargers,0,3000,66,Clear,2m SSW
13,2017,2887,Barner Kenjon,RB,Eagles,a,Seahawks,0,3000,42,Mostly Cloudy,0m N
13,2017,5573,Edmunds Trey,RB,Saints,h,Panthers,0,3000,70,DOME,0m
13,2017,2911,Cunningham Benny,RB,Bears,h,49ers,0,3000,50,Clear,2m SSW
13,2017,2910,Bohanon Tommy,RB,Jaguars,h,Colts,0,3000,67,Mostly Cloudy,2m NNE
13,2017,2822,Sherman Anthony,RB,Chiefs,a,Jets,0,3000,46,Mostly Cloudy,0m E
13,2017,2874,Bolden Brandon,RB,Patriots,a,Bills,0,3000,46,Clear,2m SW
13,2017,2934,Williams Andre,RB,Chargers,h,Browns,0,3000,66,Clear,2m SSW
13,2017,5504,Watt Derek,RB,Chargers,h,Browns,0,3000,66,Clear,2m SSW
13,2017,5492,Smith Keith,RB,Cowboys,h,Redskins,0,3000,58,Clear,0m NNE
13,2017,5403,Nix Roosevelt,RB,Steelers,a,Bengals,0,3000,60,Partly Cloudy,3m SSE
13,2017,5532,Kerridge Joe,RB,Packers,h,Buccaneers,0,3000,41,Clear,1m S
13,2017,5546,Mays Devante,RB,Packers,h,Buccaneers,0,3600,41,Clear,1m S
13,2017,2805,DiMarco Patrick,RB,Bills,h,Patriots,0,3000,46,Clear,2m SW
13,2017,2909,Coleman Derrick,RB,Falcons,h,Vikings,0,3000,70,DOME,0m
13,2017,2916,Whittaker Fozzy,RB,Panthers,a,Saints,0,3000,70,DOME,0m
13,2017,5482,Janovich Andy,RB,Broncos,a,Dolphins,0,3000,80,Clear,5m ENE
13,2017,5406,Ripkowski Aaron,RB,Packers,h,Buccaneers,0,3000,41,Clear,1m S
13,2017,2959,Fluellen David,RB,Titans,h,Texans,0,3000,59,Clear,2m ESE
13,2017,2990,Toussaint Fitzgerald,RB,Steelers,a,Bengals,0,3000,60,Partly Cloudy,3m SSE
13,2017,2980,Prosch Jay,RB,Texans,a,Titans,0,3000,59,Clear,2m ESE
13,2017,5517,Vitale Dan,RB,Browns,a,Chargers,0,3000,66,Clear,2m SSW
13,2017,5485,Hill Tyreek,WR,Chiefs,a,Jets,39.5,6700,46,Mostly Cloudy,0m E
13,2017,5378,Agholor Nelson,WR,Eagles,a,Seahawks,30.1,5000,42,Mostly Cloudy,0m N
13,2017,5198,Allen Keenan,WR,Chargers,h,Browns,29.5,8300,66,Clear,2m SSW
13,2017,5186,Kearse Jermaine,WR,Jets,h,Chiefs,27.7,4300,46,Mostly Cloudy,0m E
13,2017,3474,Brown Antonio,WR,Steelers,a,Bengals,27.1,9800,60,Partly Cloudy,3m SSE
13,2017,5091,Green A.J.,WR,Bengals,h,Steelers,26.7,7200,60,Partly Cloudy,3m SSE
13,2017,3501,Fitzgerald Larry,WR,Cardinals,h,Rams,25.8,6000,70,DOME,0m
13,2017,5502,Anderson Robby,WR,Jets,h,Chiefs,22.4,6300,46,Mostly Cloudy,0m E
13,2017,5256,Lee Marqise,WR,Jaguars,h,Colts,21.6,5200,67,Mostly Cloudy,2m NNE
13,2017,5212,Stills Kenny,WR,Dolphins,h,Broncos,19.8,4700,80,Clear,5m ENE
13,2017,3809,Wallace Mike,WR,Ravens,h,Lions,19.6,4000,51,Clear,1m WSW
13,2017,2580,Grant Ryan,WR,Redskins,a,Cowboys,18.6,3500,58,Clear,0m NNE
13,2017,5459,Thomas Michael,WR,Saints,h,Panthers,18,6900,70,DOME,0m
13,2017,5205,Goodwin Marquise,WR,49ers,a,Bears,17.9,4000,50,Clear,2m SSW
13,2017,3891,Bryant Dez,WR,Cowboys,h,Redskins,17.1,5900,58,Clear,0m NNE
13,2017,5206,Hopkins DeAndre,WR,Texans,a,Titans,16,7300,59,Clear,2m ESE
13,2017,5381,Funchess Devin,WR,Panthers,a,Saints,16,6800,70,DOME,0m
13,2017,5571,Taylor Trent,WR,49ers,a,Bears,15.2,3000,50,Clear,2m SSW
13,2017,3995,Tate Golden,WR,Lions,a,Ravens,14.9,6100,51,Clear,1m WSW
13,2017,5151,Hilton T.Y.,WR,Colts,a,Jaguars,14.1,4800,67,Mostly Cloudy,2m NNE
13,2017,5570,Cole Keelan,WR,Jaguars,h,Colts,13.9,3400,67,Mostly Cloudy,2m NNE
13,2017,5603,Westbrook Dede,WR,Jaguars,h,Colts,13.8,4100,67,Mostly Cloudy,2m NNE
13,2017,5208,Patterson Cordarrelle,WR,Steelers,h,Giants,13.8,3400,60,Partly Cloudy,3m SSE
13,2017,5136,Baldwin Doug,WR,Seahawks,h,Eagles,13.4,6700,42,Mostly Cloudy,0m N
13,2017,5168,Jones Marvin,WR,Lions,a,Ravens,13,6000,51,Clear,1m WSW
13,2017,5252,Watkins Sammy,WR,Rams,a,Cardinals,12.8,5200,70,DOME,0m
13,2017,5165,Gordon Josh,WR,Browns,a,Chargers,12.5,4100,66,Clear,2m SSW
13,2017,5491,Holton Johnny,WR,Steelers,h,Giants,11.9,3400,60,Partly Cloudy,3m SSE
13,2017,5552,Kupp Cooper,WR,Rams,a,Cardinals,11.8,6400,70,DOME,0m
13,2017,5460,Doctson Josh,WR,Redskins,a,Cowboys,11.6,4900,58,Clear,0m NNE
13,2017,5335,Landry Jarvis,WR,Dolphins,h,Broncos,11.2,5900,80,Clear,5m ENE
13,2017,5476,Miller Braxton,WR,Texans,a,Titans,11.1,3000,59,Clear,2m ESE
13,2017,5173,Benjamin Travis,WR,Chargers,h,Browns,10.8,3700,66,Clear,2m SSW
13,2017,5410,Crowder Jamison,WR,Redskins,a,Cowboys,10.7,6000,58,Clear,0m NNE
